yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790188	an L-1-phosphatidylserine  &rarr;  an L-1-phosphatidyl-ethanolamine + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790217	a CDP-diacylglycerol + L-serine  &rarr;  CMP + an L-1-phosphatidylserine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790233	a CDP-diacylglycerol + glycerol-3-phosphate  &rarr;  an L-1-phosphatidylglycerol-phosphate + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790256	2 an L-1-phosphatidyl-glycerol  &rarr;  a cardiolipin + glycerol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#BiochemicalReaction790281	an L-1-phosphatidylglycerol-phosphate + H<SUB>2</SUB>O  &rarr;  an L-1-phosphatidyl-glycerol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOS-PWY#Pathway789915	superpathway of phosphatidic acid and phospholipid biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790308	a phosphatidyl-<i>N</i>-dimethylethanolamine + S-adenosyl-L-methionine  &rarr;  phosphatidylcholine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790351	a phosphatidyl-<i>N</i>-methylethanolamine + S-adenosyl-L-methionine  &rarr;  a phosphatidyl-<i>N</i>-dimethylethanolamine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790362	an L-1-phosphatidyl-ethanolamine + S-adenosyl-L-methionine  &rarr;  a phosphatidyl-<i>N</i>-methylethanolamine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790376	an L-1-phosphatidylserine  &rarr;  an L-1-phosphatidyl-ethanolamine + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790405	a CDP-diacylglycerol + L-serine  &rarr;  CMP + an L-1-phosphatidylserine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790436	a CDP-diacylglycerol + glycerol-3-phosphate  &rarr;  an L-1-phosphatidylglycerol-phosphate + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790459	2 an L-1-phosphatidyl-glycerol  &rarr;  a cardiolipin + glycerol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PHOSLIPSYN2-PWY#BiochemicalReaction790484	an L-1-phosphatidylglycerol-phosphate + H<SUB>2</SUB>O  &rarr;  an L-1-phosphatidyl-glycerol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PLPSAL-PWY#BiochemicalReaction790517	ATP + pyridoxal  &rarr;  ADP + pyridoxal 5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PLPSAL-PWY#BiochemicalReaction790567	pyridoxamine 5'-phosphate + O<SUB>2</SUB> + H<SUB>2</SUB>O  &rarr;  H<SUB>2</SUB>O<SUB>2</SUB> + NH<SUB>3</SUB> + pyridoxal 5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PLPSAL-PWY#BiochemicalReaction790618	pyridoxine-5'-phosphate + O<SUB>2</SUB>  &rarr;  H<SUB>2</SUB>O<SUB>2</SUB> + pyridoxal 5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PLPSAL-PWY#BiochemicalReaction790632	ATP + pyridoxamine  &rarr;  ADP + pyridoxamine 5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PLPSAL-PWY#BiochemicalReaction790646	ATP + pyridoxine  &rarr;  ADP + pyridoxine-5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=POLYAMSYN-YEAST-PWY#BiochemicalReaction790669	L-ornithine  &rarr;  CO<SUB>2</SUB> + putrescine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=POLYAMSYN-YEAST-PWY#BiochemicalReaction790707	spermidine + S-adenosylmethioninamine  &rarr;  spermine + 5'-methylthioadenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=POLYAMSYN-YEAST-PWY#BiochemicalReaction790749	S-adenosyl-L-methionine  &rarr;  CO<SUB>2</SUB> + S-adenosylmethioninamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=POLYAMSYN-YEAST-PWY#BiochemicalReaction790766	putrescine + S-adenosylmethioninamine  &rarr;  spermidine + 5'-methylthioadenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=POLYAMSYN-YEAST-PWY#Pathway790664	superpathway of polyamine biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PROSYN-PWY#BiochemicalReaction790781	L-glutamate + ATP  &rarr;  L-glutamate-5-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PROSYN-PWY#BiochemicalReaction790822	L-glutamate &gamma;-semialdehyde + phosphate + NADP  &larr;  L-glutamate-5-phosphate + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PROSYN-PWY#BiochemicalReaction790868	NADPH + L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate  &rarr;  L-proline + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PROSYN-PWY#BiochemicalReaction790894	L-glutamate &gamma;-semialdehyde  &rarr;  L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PROUT-PWY#BiochemicalReaction790913	L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + NAD + 2 H<SUB>2</SUB>O  &rarr;  L-glutamate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PROUT-PWY#BiochemicalReaction790967	L-proline + FAD  &rarr;  L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + FADH<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791002	GDP + ATP  &rarr;  GTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791049	5'-phosphoribosyl-5-aminoimidazole + ATP + CO<SUB>2</SUB> + H<SUB>2</SUB>O  &rarr;  phosphate + phosphoribosyl-carboxy-aminoimidazole + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791099	dADP + ATP  &rarr;  deoxy-ATP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791122	dGDP + ATP  &rarr;  deoxy-GTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791145	GTP  &rarr;  deoxy-GTP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791148	ATP  &rarr;  deoxy-ATP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791151	a reduced thioredoxin + ADP  &rarr;  an oxidized thioredoxin + dADP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791182	a reduced thioredoxin + GDP  &rarr;  an oxidized thioredoxin + dGDP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791187	GMP + ATP  &rarr;  GDP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791250	xanthosine-5-phosphate + ATP + NH<SUB>3</SUB>  &rarr;  AMP + pyrophosphate + GMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791262	NAD + IMP + H<SUB>2</SUB>O  &rarr;  xanthosine-5-phosphate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791305	AMP + ATP  &rarr;  ADP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791318	adenylo-succinate  &rarr;  fumarate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791344	L-aspartate + IMP + GTP  &rarr;  adenylo-succinate + phosphate + GDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791360	IMP + H<SUB>2</SUB>O  &larr;  phosphoribosyl-formamido-carboxamide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791378	AICAR + 10-formyl-THF  &rarr;  phosphoribosyl-formamido-carboxamide + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791411	5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole  &rarr;  fumarate + AICAR	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791424	ATP + phosphoribosyl-carboxy-aminoimidazole + L-aspartate  &rarr;  ADP + phosphate + 5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791432	ATP + 5-phosphoribosyl-n-formylglycineamidine  &rarr;  ADP + phosphate + 5'-phosphoribosyl-5-aminoimidazole	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791448	ATP + 5'-phosphoribosyl-N-formylglycineamide + L-glutamine + H<SUB>2</SUB>O  &rarr;  ADP + phosphate + 5-phosphoribosyl-n-formylglycineamidine + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791464	5-phospho-ribosyl-glycineamide + 10-formyl-THF  &rarr;  5'-phosphoribosyl-N-formylglycineamide + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791498	L-glutamine + PRPP + H<SUB>2</SUB>O  &rarr;  5-phosphoribosylamine + pyrophosphate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791515	an oxidized electron acceptor<SUB>[inner membrane]</SUB> + dihydroorotate<SUB>[inner membrane]</SUB>  &rarr;  a reduced electron acceptor<SUB>[inner membrane]</SUB> + orotate<SUB>[inner membrane]</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791550	L-glutamine + UTP + ATP + H<SUB>2</SUB>O  &rarr;  CTP + phosphate + ADP + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791581	UDP + ATP  &rarr;  UTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791592	ATP + UMP  &rarr;  ADP + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791609	orotidine-5'-phosphate  &rarr;  CO<SUB>2</SUB> + UMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791623	orotidine-5'-phosphate + pyrophosphate  &larr;  PRPP + orotate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791638	dihydroorotate + H<SUB>2</SUB>O  &larr;  carbamoyl-L-aspartate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791657	L-aspartate + carbamoyl-phosphate  &rarr;  carbamoyl-L-aspartate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791672	HCO<SUB>3</SUB><SUP>-</SUP> + L-glutamine + 2 ATP + H<SUB>2</SUB>O + H<SUP>+</SUP>  &rarr;  carbamoyl-phosphate + L-glutamate + phosphate + 2 ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791709	ATP + ribose-5-phosphate  &rarr;  PRPP + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791746	phosphoribosyl-ATP + pyrophosphate  &larr;  ATP + PRPP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791762	phosphoribosyl-AMP + H<SUB>2</SUB>O  &rarr;  phosphoribosylformiminoAICAR-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791782	phosphoribosyl-ATP + H<SUB>2</SUB>O  &rarr;  phosphoribosyl-AMP + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791787	phosphoribosylformiminoAICAR-phosphate  &rarr;  phosphoribulosylformimino-AICAR-P	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791800	phosphoribulosylformimino-AICAR-P + L-glutamine  &rarr;  D-erythro-imidazole-glycerol-phosphate + AICAR + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791813	D-erythro-imidazole-glycerol-phosphate  &rarr;  imidazole acetol-phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791830	imidazole acetol-phosphate + L-glutamate  &rarr;  2-oxoglutarate + L-histidinol-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791855	L-histidinol-phosphate + H<SUB>2</SUB>O  &rarr;  histidinol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791869	histidinol + NAD  &rarr;  histidinal + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PRPP-PWY#BiochemicalReaction791881	histidinal + NAD + H<SUB>2</SUB>O  &rarr;  L-histidine + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-1801#BiochemicalReaction791904	NAD<SUB>[inner membrane]</SUB> + formate<SUB>[inner membrane]</SUB>  &rarr;  NADH<SUB>[inner membrane]</SUB> + CO<SUB>2</SUB><SUB>[inner membrane]</SUB> + H<SUP>+</SUP><SUB>[inner membrane]</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-1801#BiochemicalReaction791961	<i>S</i>-hydroxymethylglutathione + NAD(P)<sup>+</sup>  &rarr;  <i>S</i>-formylglutathione + NAD(P)H + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-1801#BiochemicalReaction791993	formaldehyde + glutathione  &rarr;  <i>S</i>-hydroxymethylglutathione	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-1801#BiochemicalReaction792014	<i>S</i>-formylglutathione + H<SUB>2</SUB>O  &rarr;  formate + glutathione	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-1801#Pathway791896	formaldehyde oxidation II (glutathione-dependent)	biopax3:Pathway
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792038	an oxidized ferredoxin + 5-methyl-THF  &rarr;  a reduced ferredoxin + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792116	NAD + 5,10-methylene-THF  &rarr;  5,10-methenyl-THF + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792145	NADP + 5-methyl-THF  &larr;  NADPH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792175	trimethyl sulfonium + THF  &larr;  dimethylsulfide + 5-methyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792200	homocysteine + 5-methyl-THF  &rarr;  L-methionine + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792220	L-glycine + NAD + THF  &rarr;  NH<SUB>3</SUB> + CO<SUB>2</SUB> + NADH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792263	NADP + 5,10-methylene-THF  &rarr;  NADPH + 5,10-methenyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792276	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792306	10-formyl-THF + H<SUB>2</SUB>O  &rarr;  formate + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792326	5,10-methenyl-THF + H<SUB>2</SUB>O  =  10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2201#BiochemicalReaction792333	ATP + formate + THF  =  ADP + phosphate + 10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2301#BiochemicalReaction792348	1L-myo-Inositol 1-phosphate + H<SUB>2</SUB>O  &rarr;  phosphate + <I>myo</I>-inositol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2301#BiochemicalReaction792398	D-glucose-6-phosphate + glucose-6-phosphate  &rarr;  1L-myo-Inositol 1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-2301#Pathway792341	<i>myo</i>-inositol biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY-3322#BiochemicalReaction792437	NAD + L-glutamate + H<SUB>2</SUB>O  &rarr;  2-oxoglutarate + NADH + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-3322#Pathway792432	glutamate degradation IX	biopax3:Pathway
yeastpathway:type=3%38object=PWY-46#BiochemicalReaction792504	L-ornithine  &rarr;  CO<SUB>2</SUB> + putrescine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5041#BiochemicalReaction792547	homocysteine + 5-methyltetrahydropteroyltri-L-glutamate  &rarr;  L-methionine + tetrahydropteroyltri-L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5041#BiochemicalReaction792588	a demethylated methyl acceptor + S-adenosyl-L-methionine + a demethylated methyl acceptor  &rarr;  S-adenosyl-homocysteine + a methylated methyl acceptor	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5041#BiochemicalReaction792621	S-adenosyl-homocysteine + H<SUB>2</SUB>O  &rarr;  homocysteine + adenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5041#BiochemicalReaction792645	ATP + L-methionine + H<SUB>2</SUB>O  &rarr;  phosphate + pyrophosphate + S-adenosyl-L-methionine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5080#BiochemicalReaction792689	a <i>trans</i>-2,3-dehydroacyl-CoA + NADPH  &rarr;  a long-chain acyl-CoA + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5080#BiochemicalReaction792730	a 3-hydroxyacyl-CoA  &rarr;  a <i>trans</i>-2,3-dehydroacyl-CoA + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5080#BiochemicalReaction792752	a 3-oxoacyl-CoA + NADPH  &rarr;  a 3-hydroxyacyl-CoA + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5080#BiochemicalReaction792766	a long-chain acyl-CoA + malonyl-CoA  &rarr;  a 3-oxoacyl-CoA + CO<SUB>2</SUB> + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5084#BiochemicalReaction792815	dihydrolipoyltranssuccinylase <i>N<sup>6</sup></i>-(dihydrolipoyl)lysine + NAD  &rarr;  dihydrolipoyltranssuccinylase <i>N<sup>6</sup></i>-(lipoyl)lysine + NADH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5084#BiochemicalReaction792861	succinyl-CoA + dihydrolipoyltranssuccinylase <i>N<sup>6</sup></i>-(dihydrolipoyl)lysine  &larr;  dihydrolipoyltranssuccinylase <i>N<sup>6</sup></i>-(<i>S</i>-succinyldihydrolipoyl)lysine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5084#BiochemicalReaction792894	2-oxoglutarate + dihydrolipoyltranssuccinylase <i>N<sup>6</sup></i>-(lipoyl)lysine  &rarr;  dihydrolipoyltranssuccinylase <i>N<sup>6</sup></i>-(<i>S</i>-succinyldihydrolipoyl)lysine + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5194#BiochemicalReaction792931	uroporphyrinogen-III + 2 S-adenosyl-L-methionine  &rarr;  2 S-adenosyl-homocysteine + precorrin-2	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5194#BiochemicalReaction792975	sirohydrochlorin + Fe<SUP>2+</SUP>  &rarr;  siroheme + 2 H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5194#BiochemicalReaction793010	precorrin-2 + NAD  &rarr;  sirohydrochlorin + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5344#BiochemicalReaction793036	homoserine + acetyl-CoA  &rarr;  O-Acetyl-L-homoserine + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5344#BiochemicalReaction793082	O-Acetyl-L-homoserine + H<SUB>2</SUB>S  &rarr;  homocysteine + acetate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5760#BiochemicalReaction793121	3-aminopropanal + NAD + H<SUB>2</SUB>O  &rarr;  &beta;-alanine + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5760#BiochemicalReaction793180	spermine + O<SUB>2</SUB> + H<SUB>2</SUB>O  &rarr;  3-aminopropanal + H<SUB>2</SUB>O<SUB>2</SUB> + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5970#BiochemicalReaction793237	acetyl-CoA + n malonyl-CoA + 2n NADH + 2n NADPH + 4n H<SUP>+</SUP>  &rarr;  a long-chain acyl-CoA + n CO<SUB>2</SUB> + 2n NAD + 2n NADP + n Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5970#Pathway793224	fatty acid biosynthesis (concise)	biopax3:Pathway
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793341	myristoyl-CoA + H<SUB>2</SUB>O  &rarr;  myristate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793389	NADP + a myristoyl-[acp]  &larr;  NADPH + a <i>trans</i> tetradec-2-enoyl-[acp] + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793430	a myristoyl-[acp] + Coenzyme A  &rarr;  a holo-[acp] + myristoyl-CoA	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793444	an (3<i>R</i>)-3-hydroxymyristoyl-[acp]  &rarr;  a <i>trans</i> tetradec-2-enoyl-[acp] + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793453	NADPH + a <i>trans</i>-&Delta;<SUP>2</SUP>-decenoyl-[acp]  &rarr;  NADP + a decanoyl-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793466	NADPH + a <i>trans</i> dodec-2-enoyl-[acp] + H<SUP>+</SUP>  &rarr;  NADP + a dodecanoyl-[acp]	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY-5971-1#BiochemicalReaction793479	NADPH + a <i>trans</i> oct-2-enoyl-[acp] + H<SUP>+</SUP>  &rarr;  NADP + an octanoyl-[acp]	biopax3:BiochemicalReaction
